,RunId,iteration,Step,width,height,density,Fine,On Fire,Burned Out,Velocidade do Alastramento do Fogo,Largura da Floresta,Profundidade da Floresta
0,0,0,3,20,20,150,0,6,394,143,100,100
1,1,1,3,20,20,150,0,1,399,90,100,100
2,2,2,2,20,20,150,0,52,348,210,100,100
3,3,3,3,20,20,150,0,2,398,89,100,100
4,4,4,3,20,20,150,0,7,393,129,100,100
5,5,5,3,20,20,150,0,6,394,105,100,100
6,6,6,3,20,20,150,0,1,399,90,100,100
7,7,7,3,20,20,150,0,2,398,106,100,100
8,8,8,3,20,20,150,0,4,396,116,100,100
9,9,9,3,20,20,150,0,1,399,83,100,100
10,10,10,3,20,20,150,0,8,392,124,100,100
11,11,11,3,20,20,150,0,6,394,94,100,100
12,12,12,3,20,20,150,0,5,395,109,100,100
13,13,13,3,20,20,150,0,1,399,105,100,100
14,14,14,2,20,20,150,1,66,333,214,100,100
15,15,15,3,20,20,150,0,3,397,96,100,100
16,16,16,3,20,20,150,0,2,398,99,100,100
17,17,17,3,20,20,150,0,20,380,138,100,100
18,18,18,3,20,20,150,0,10,390,111,100,100
19,19,19,3,20,20,150,0,13,387,126,100,100
20,20,20,3,20,20,150,0,2,398,65,100,100
21,21,21,3,20,20,150,0,4,396,102,100,100
22,22,22,3,20,20,150,0,13,387,95,100,100
23,23,23,3,20,20,150,0,6,394,106,100,100
24,24,24,3,20,20,150,0,5,395,90,100,100
25,25,25,3,20,20,150,0,10,390,126,100,100
26,26,26,3,20,20,150,0,3,397,91,100,100
27,27,27,2,20,20,150,1,87,312,211,100,100
28,28,28,3,20,20,150,0,3,397,110,100,100
29,29,29,2,20,20,150,10,76,314,197,100,100
30,30,30,3,20,20,150,0,15,385,104,100,100
31,31,31,3,20,20,150,0,16,384,102,100,100
32,32,32,3,20,20,150,0,1,399,87,100,100
33,33,33,3,20,20,150,0,4,396,101,100,100
34,34,34,3,20,20,150,0,6,394,110,100,100
35,35,35,2,20,20,150,11,107,282,189,100,100
36,36,36,2,20,20,150,1,48,351,221,100,100
37,37,37,2,20,20,150,0,73,327,210,100,100
38,38,38,2,20,20,150,3,74,323,183,100,100
39,39,39,2,20,20,150,12,86,302,202,100,100
40,40,40,3,20,20,150,0,1,399,91,100,100
41,41,41,2,20,20,150,2,50,348,213,100,100
42,42,42,3,20,20,150,0,14,386,153,100,100
43,43,43,3,20,20,150,0,15,385,144,100,100
44,44,44,3,20,20,150,0,4,396,101,100,100
45,45,45,3,20,20,150,0,7,393,126,100,100
46,46,46,3,20,20,150,0,1,399,90,100,100
47,47,47,2,20,20,150,10,86,304,179,100,100
48,48,48,3,20,20,150,0,5,395,101,100,100
49,49,49,2,20,20,150,4,77,319,209,100,100
50,50,50,3,20,20,150,0,1,399,105,100,100
51,51,51,3,20,20,150,0,1,399,73,100,100
52,52,52,2,20,20,150,0,61,339,239,100,100
53,53,53,3,20,20,150,0,4,396,132,100,100
54,54,54,3,20,20,150,0,1,399,87,100,100
55,55,55,3,20,20,150,0,1,399,87,100,100
56,56,56,3,20,20,150,0,3,397,115,100,100
57,57,57,2,20,20,150,0,51,349,224,100,100
58,58,58,3,20,20,150,0,7,393,121,100,100
59,59,59,2,20,20,150,3,73,324,194,100,100
60,60,60,3,20,20,150,0,12,388,110,100,100
61,61,61,2,20,20,150,0,74,326,193,100,100
62,62,62,3,20,20,150,0,1,399,109,100,100
